project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED038.A0102	ENA	PRJEB24296	ERS3607395	Max Planck Institute for the Science of Human History	BED038.A0102_8216	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	28179885	ERR3457588	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457588/ERR3457588.fastq.gz	8ac4b2f4a9ce374db7843a40fe1322dc	1061202233
Spyrou2019	2019	10.1038/s41467-019-12154-0	BED038.A0102	ENA	PRJEB24296	ERS3607395	Max Planck Institute for the Science of Human History	BED038.A0102_8216	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	3656608	ERR3457859	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457859/ERR3457859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457859/ERR3457859_2.fastq.gz	08e182a1dcd310528197894f0af71979;d4e837bf013af9cc5a7faaa1dfd38e8c	140968617;147967338
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA001.A0101	ENA	PRJEB24296	ERS3607396	Max Planck Institute for the Science of Human History	BRA001.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	17284600	ERR3457589	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457589/ERR3457589.fastq.gz	14fd2bfe7399fdedec448e11bffea7d9	605128431
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA001.A0101	ENA	PRJEB24296	ERS3607396	Max Planck Institute for the Science of Human History	BRA001.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	4366832	ERR3457860	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457860/ERR3457860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457860/ERR3457860_2.fastq.gz	48259e7b755aa44e339709c49225c202;3c9fd523ff98c8e06904c89b0218372c	155140257;159509234
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA003.A0101	ENA	PRJEB24296	ERS3607397	Max Planck Institute for the Science of Human History	BRA003.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	41502661	ERR3457590	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457590/ERR3457590.fastq.gz	72730be1c933f9b3cb5d1222fea45c61	1528548420
Spyrou2019	2019	10.1038/s41467-019-12154-0	BRA003.A0101	ENA	PRJEB24296	ERS3607397	Max Planck Institute for the Science of Human History	BRA003.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	3045571	ERR3457861	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457861/ERR3457861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457861/ERR3457861_2.fastq.gz	6aaa2862b5baa55bfa9b4ca62c0612db;c285e5cd2a9f8d50fc6c76feafe8a1db	115704883;120515587
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI009.A0101	ENA	PRJEB24296	ERS3607399	Max Planck Institute for the Science of Human History	LAI009.A0101_RT88	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	20771222	ERR3457592	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457592/ERR3457592.fastq.gz	3eef63faa39ba12d47ca97a72a34ce21	730453257
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI009.A0101	ENA	PRJEB24296	ERS3607399	Max Planck Institute for the Science of Human History	LAI009.A0101_RT88	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	4389340	ERR3457863	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457863/ERR3457863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457863/ERR3457863_2.fastq.gz	c071d828740b98e60443c4252fc42c6c;4676ba81721d55f2083a659c7fb213a1	157656665;162524879
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI010.A0101	ENA	PRJEB24296	ERS3607400	Max Planck Institute for the Science of Human History	LAI010.A0101_RT89	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	65815041	ERR3457593	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457593/ERR3457593.fastq.gz	631291fdb71dcdb86fcad4c2b9926dd2	2325127893
Spyrou2019	2019	10.1038/s41467-019-12154-0	LAI010.A0101	ENA	PRJEB24296	ERS3607400	Max Planck Institute for the Science of Human History	LAI010.A0101_RT89	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	3797474	ERR3457864	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457864/ERR3457864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457864/ERR3457864_2.fastq.gz	9780cae5807a5066d1f49f30a1f0ee2b;eaa76b2bc29b1eb74a98eb3f85cfa7ff	137461412;142074133
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	467251	ERR3457594	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457594/ERR3457594.fastq.gz	bea7fe8fcf6fec49fb64f435f491954e	22194474
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	454713	ERR3457595	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457595/ERR3457595.fastq.gz	ca17847e19a725c559c78d33268306ce	21541626
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	510112	ERR3457596	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457596/ERR3457596.fastq.gz	b724ecfe178107c3b6e84e6babf105ab	23623709
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	488676	ERR3457597	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457597/ERR3457597.fastq.gz	de4999f4f285b3bf919b4eac31415530	22704202
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	523492	ERR3457598	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457598/ERR3457598.fastq.gz	85f754812c980d5379895ce4a6b3f30c	23222419
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	516200	ERR3457599	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457599/ERR3457599.fastq.gz	9f4fb070cdad72ca6655d0cce60a8703	22869804
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	518872	ERR3457600	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457600/ERR3457600.fastq.gz	941c3b90765d9fc1164fbddfb4f5e22d	23725553
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	515783	ERR3457601	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457601/ERR3457601.fastq.gz	f638521bc07803e12505cc59c9115e4e	23537846
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	440172	ERR3457602	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457602/ERR3457602.fastq.gz	d7be66b1001a6a4d494239fa98ee9b2d	21045160
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	432657	ERR3457603	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457603/ERR3457603.fastq.gz	52540d7604c00f2d34b023e95ac7cda8	20685093
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	481342	ERR3457604	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457604/ERR3457604.fastq.gz	4b70f33fd3c5290284c30a4d386f38c8	22668994
Spyrou2019	2019	10.1038/s41467-019-12154-0	LBG002.A0101	ENA	PRJEB24296	ERS3607401	Max Planck Institute for the Science of Human History	LBG002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	459468	ERR3457605	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457605/ERR3457605.fastq.gz	e16b417cf2ac3970c506b68e5d644141	21909585
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	674838	ERR3457606	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457606/ERR3457606.fastq.gz	42cd2fcce9cfde7f58504025b9300b35	31567988
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	655431	ERR3457607	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457607/ERR3457607.fastq.gz	1217444496f025b98ece48d860b2fe92	30596970
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	733295	ERR3457608	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457608/ERR3457608.fastq.gz	0eb8ef6fdecdbf75176117ea0e452697	33385798
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	701989	ERR3457609	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457609/ERR3457609.fastq.gz	236d4bbd825566ba3bbb2316c730dbff	32040487
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	743480	ERR3457610	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457610/ERR3457610.fastq.gz	7c50a20affe855a5711c0de6832cd62d	32439200
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	732773	ERR3457611	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457611/ERR3457611.fastq.gz	906f87ab87f0f5ada23b51315ddea61e	31961427
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	745109	ERR3457612	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457612/ERR3457612.fastq.gz	5a68b59a4d54ed35921006eaf3e533db	33564559
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	739705	ERR3457613	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457613/ERR3457613.fastq.gz	bb6431c360ef656776a18a5876ab4a1f	33212248
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	634030	ERR3457614	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457614/ERR3457614.fastq.gz	de52d2302b47dfce3507d77f1b607220	29882156
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	618744	ERR3457615	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457615/ERR3457615.fastq.gz	a34a154c467b2fae00fa75dbecad60f1	29183603
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	688450	ERR3457616	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457616/ERR3457616.fastq.gz	8d53933cea5fcbc50bef989475566364	31929808
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN008.B0101	ENA	PRJEB24296	ERS3607402	Max Planck Institute for the Science of Human History	MAN008.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	657483	ERR3457617	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457617/ERR3457617.fastq.gz	203c3b092ca36f666ca7324cee3093f4	30856827
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	106782	ERR3457618	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457618/ERR3457618.fastq.gz	c0e443dc0450a25ed8f78a8a6856ffcb	5179005
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	104021	ERR3457619	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457619/ERR3457619.fastq.gz	ee967916907d0b7bad0164d2a565b5d4	5041460
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	117809	ERR3457620	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457620/ERR3457620.fastq.gz	234a2220042b8ab73934498f9e8ed5a3	5575416
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	111773	ERR3457621	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457621/ERR3457621.fastq.gz	e512efaebda3fb63980a770750d18fc9	5315198
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	122490	ERR3457622	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457622/ERR3457622.fastq.gz	829989dc81f55c71f3ca4048013ed091	5556614
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	120317	ERR3457623	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457623/ERR3457623.fastq.gz	0eee55ee051eb9ba80a9da09f41c37f3	5450605
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	119892	ERR3457624	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457624/ERR3457624.fastq.gz	b841f38c5f9e51d81cd2e4dd5c5fe328	5591574
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	117633	ERR3457625	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457625/ERR3457625.fastq.gz	b3f0a55d10001eb402e7efccf3cb104b	5479239
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	100919	ERR3457626	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457626/ERR3457626.fastq.gz	d15e0c97a0e29eb2bc9752452b5c89dc	4927861
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	98883	ERR3457627	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457627/ERR3457627.fastq.gz	f6042c63aa3802c0e25c5e09a3c6c674	4840506
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	110500	ERR3457628	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457628/ERR3457628.fastq.gz	1cf7399a787f8d577f395e7e796a6005	5326210
Spyrou2019	2019	10.1038/s41467-019-12154-0	MAN015.A0101	ENA	PRJEB24296	ERS3607403	Max Planck Institute for the Science of Human History	MAN015.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	104436	ERR3457629	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457629/ERR3457629.fastq.gz	44cb289057be64aae33e5dfe43a93e56	5106514
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB005.A/B0101	ENA	PRJEB24296	ERS3607406	Max Planck Institute for the Science of Human History	NAB005.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	57105166	ERR3457643	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457643/ERR3457643.fastq.gz	c3619e267fd43e5cbd3e21b10bdb67fa	2099624398
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB005.A/B0101	ENA	PRJEB24296	ERS3607406	Max Planck Institute for the Science of Human History	NAB005.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	4317456	ERR3457866	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457866/ERR3457866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457866/ERR3457866_2.fastq.gz	a234c4f4fe683cbb48bae45cfa854843;66b8fa693ded924ba94b76e9f59e8671	162038278;169102617
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	499182	ERR3457630	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457630/ERR3457630.fastq.gz	4cc596b910af1b8d67b43cb5e0a842e1	23570053
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	487483	ERR3457631	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457631/ERR3457631.fastq.gz	69f8beb7e563393dd292ee309e58cefb	22970856
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	542481	ERR3457632	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457632/ERR3457632.fastq.gz	7219092248bce2b1376361b784dff1e1	24975372
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	521939	ERR3457633	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457633/ERR3457633.fastq.gz	36014c6a3eef46bdaa69e80faae40c7d	24076843
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	556855	ERR3457634	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457634/ERR3457634.fastq.gz	f72270380b5ee37de51a06577d60d77d	24570242
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	548880	ERR3457635	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457635/ERR3457635.fastq.gz	d35cb86d0cf15c41b9fc57b5fe2dd303	24191849
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	557120	ERR3457636	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457636/ERR3457636.fastq.gz	69de8774b15f063c457f9fd46d5656df	25352935
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	552942	ERR3457637	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457637/ERR3457637.fastq.gz	3c7578d223c989bfbb1eecc2b6004264	25092176
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	468620	ERR3457638	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457638/ERR3457638.fastq.gz	26d92e69c184f69e49605d77920e8486	22293641
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	460779	ERR3457639	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457639/ERR3457639.fastq.gz	c3852b8e450d40e8da24b0fabf5d87c5	21914209
