project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Hagan2019	2019	10.1002/ajpa.23978	Zape2	ENA	PRJEB33577	ERS4044049	Zape2B_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	9583702	ERR3678620	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/000/ERR3678620/ERR3678620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/000/ERR3678620/ERR3678620_2.fastq.gz	a5caf4aca3826fb418a7fab9319df14c;bbdda8d10ee50b36278a36e563ce8b05	441901734;456896254
Hagan2019	2019	10.1002/ajpa.23978	Zape2	ENA	PRJEB33577	ERS4044052	Zape2B_MoBioMin	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	13452715	ERR3678623	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678623/ERR3678623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678623/ERR3678623_2.fastq.gz	a65c153d239524ebf9623636f277e511;4969ee429febe8a1acc796befcc12d99	516842203;524489511
Hagan2019	2019	10.1002/ajpa.23978	Zape2	ENA	PRJEB33577	ERS4044055	Zape2A_MinE2X	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	5738343	ERR3678626	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678626/ERR3678626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678626/ERR3678626_2.fastq.gz	62d4a4634facd62b3211dc1cf2f8dd61;8a800b4a0e68e1ad466a30a0b9ff6676	269874843;276607592
Hagan2019	2019	10.1002/ajpa.23978	Zape2	ENA	PRJEB33577	ERS4044057	Zape2A_MoBio	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	54947917	ERR3678628	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/008/ERR3678628/ERR3678628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/008/ERR3678628/ERR3678628_2.fastq.gz	a2434f89ad6ac5516cccb80360224dc6;46637842305ee091836fa3ced10f016d	2275074162;2288572152
Hagan2019	2019	10.1002/ajpa.23978	Zape2	ENA	PRJEB33577	ERS4044058	Zape2A_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	38610767	ERR3678629	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678629/ERR3678629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678629/ERR3678629_2.fastq.gz	2eee38c4de6bfe859ba3b46665c941e0;d7019fbe018ca36d86b8e6a0eca3df1f	1747056844;1822470926
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044025	Zape5B_MinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	10353438	ERR3678596	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678596/ERR3678596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678596/ERR3678596_2.fastq.gz	ccc43b290ab90b7e83af3ce9de81e1d2;3d7eb9d81d12d9d5f60506050be09809	443172489;451515299
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044028	Zape5A_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7064300	ERR3678599	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678599/ERR3678599_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678599/ERR3678599_2.fastq.gz	ee3554bdfaccf3c0fd9ae3d45e391ba4;eabc106f2a4b42eda94c6672d5b431a4	314447175;324706813
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044033	Zape5B_MoBioMin	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	23118425	ERR3678604	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/004/ERR3678604/ERR3678604_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/004/ERR3678604/ERR3678604_2.fastq.gz	2d916b3becc41e23caf784311e152723;e13b8120631117ba7f750994523da7df	964954167;986212508
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044034	Zape5A_MinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	10569418	ERR3678605	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678605/ERR3678605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678605/ERR3678605_2.fastq.gz	39099a0b6b1c3c86c1c1b155f29df34f;5d9152606c80e76854c51cec4724c2c3	466716705;479934985
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044036	Zape5B_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	6882345	ERR3678607	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678607/ERR3678607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678607/ERR3678607_2.fastq.gz	4c8534d7da81e0a6e2fcdf377b13164d;3c269f38943340aee11a12a5b8de0b31	303685566;311233763
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044038	Zape5A_MinE2X	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8321042	ERR3678609	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678609/ERR3678609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678609/ERR3678609_2.fastq.gz	6a75acdeaf5a516bc625faf58126c542;8a3706df98ec00f3977ebc07c0db6781	363609358;370242134
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044040	Zape5B_MoBio	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	6805768	ERR3678611	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/001/ERR3678611/ERR3678611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/001/ERR3678611/ERR3678611_2.fastq.gz	dd75fd1da5251ea2999fbd050444d7cc;a1bba848a41d8eceab560daeb714c731	249784772;252762090
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044044	Zape5A_MoBio	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8836605	ERR3678615	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678615/ERR3678615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678615/ERR3678615_2.fastq.gz	a3b37b7141990481a04789af12ea8512;bb9c7b327bc166116ef14ff08832df05	333072989;336312271
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044046	Zape5B_MinE2X	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8524592	ERR3678617	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678617/ERR3678617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678617/ERR3678617_2.fastq.gz	eb9bbb9f134b50e3f32c8c934890eb11;432bd110028501aab049542098580265	360065376;364812795
Hagan2019	2019	10.1002/ajpa.23978	Zape5	ENA	PRJEB33577	ERS4044048	Zape5A_MoBioMin	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	14229667	ERR3678619	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678619/ERR3678619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/009/ERR3678619/ERR3678619_2.fastq.gz	012e28cc5408be38be78a5b1ff6f5f70;5bb2ea157e44e1c81704d6a4c2d8cf31	566742917;577230729
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044024	Zape28A_MinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	15304920	ERR3678595	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678595/ERR3678595_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678595/ERR3678595_2.fastq.gz	8ad0506a4f443ce7c058ce8202ad8cd9;a2a396f11da3153e254de3fdf16b3a7c	584851724;596004973
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044027	Zape28B_MinE2X	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7782746	ERR3678598	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/008/ERR3678598/ERR3678598_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/008/ERR3678598/ERR3678598_2.fastq.gz	ae966419e5bb58f0675d76c222278844;e6a32c92bdc3e958b481e7e391aaa20d	288728505;289901165
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044031	Zape28B_MoBioMin	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7416592	ERR3678602	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/002/ERR3678602/ERR3678602_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/002/ERR3678602/ERR3678602_2.fastq.gz	b3a4a1fdd9686f72437992533f38590f;5cc02e6b89ff7f06a7305d4c9a205307	277065473;280159083
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044032	Zape28B_MinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	14634783	ERR3678603	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678603/ERR3678603_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678603/ERR3678603_2.fastq.gz	b000cf11340aac9b70784556f4cdb9b7;8fc6669dea64de29a70a9677869a1ab2	525213609;529371024
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044035	Zape28A_MoBio	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	16639508	ERR3678606	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678606/ERR3678606_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678606/ERR3678606_2.fastq.gz	fa7ca43e9e4c475be2392b12b21568a7;93d7eb34a84d6372ed18e0149e0e4962	578124974;581437722
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044042	Zape28B_MoBio	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	10117801	ERR3678613	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678613/ERR3678613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/003/ERR3678613/ERR3678613_2.fastq.gz	9fac3666555fe51e2be342ef87d3226f;31d88c8a692fff461d5f772e70e109ec	422266124;432009066
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044045	Zape28A_MoBioMin	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	14032087	ERR3678616	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678616/ERR3678616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/006/ERR3678616/ERR3678616_2.fastq.gz	132cc886db14227d89f466e4792d5c6b;09e3f5a588b58af5eca9b72d164185fd	514577263;523704954
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044051	Zape28B_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	9936692	ERR3678622	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/002/ERR3678622/ERR3678622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/002/ERR3678622/ERR3678622_2.fastq.gz	ea908e8df4d6652e4bb958733be35516;1edb7d2f19a6e1fb5b3c45ca2303ac36	389674185;400224741
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044054	Zape28A_MinE2X	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	11324602	ERR3678625	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678625/ERR3678625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/005/ERR3678625/ERR3678625_2.fastq.gz	41cb67ab0c4778f7cd76381cc281a314;3964cf9a4950f6ade6003abab248d95d	394901518;398678265
Hagan2019	2019	10.1002/ajpa.23978	Zape28	ENA	PRJEB33577	ERS4044056	Zape28A_PCMinE	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	25788839	ERR3678627	ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678627/ERR3678627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR367/007/ERR3678627/ERR3678627_2.fastq.gz	a66b0ec7aa54876760e748941647052e;77a591065965b0dea0b9bcc97351b5fc	991312154;1002799952
Philips2017	2017	10.1093/gigascience/gix044	PCA0161	SRA	PRJNA354503	SRS1815425	PCA0161	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9443129	SRR5047194	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047194/SRR5047194.fastq.gz	4daa7dd4172ad090b84b748c0a820405	623807698
Philips2017	2017	10.1093/gigascience/gix044	PCA0162	SRA	PRJNA354503	SRS1815300	PCA0162	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6594634	SRR5047069	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047069/SRR5047069.fastq.gz	6df299e1a545cb4a7af8bccc6645696f	441544945
Philips2017	2017	10.1093/gigascience/gix044	PCA0002	SRA	PRJNA354503	SRS1815290	PCA0002	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	346069	SRR5047060	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047060/SRR5047060_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047060/SRR5047060_2.fastq.gz	8f4bdc73e4bf2138c24067db50ec3ee1;ed6626bbc49c9374d59e7372d5425a7d	20468390;19923460
Philips2017	2017	10.1093/gigascience/gix044	PCA0001	SRA	PRJNA354503	SRS1815306	PCA0001	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	409200	SRR5047075	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047075/SRR5047075_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047075/SRR5047075_2.fastq.gz	57e4421238a1fe3903242281cfc6152c;6b099e549aa86781d1f55d48557a2986	24165397;25148242
Philips2017	2017	10.1093/gigascience/gix044	PCA0005	SRA	PRJNA354503	SRS1815342	PCA0005	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	966919	SRR5047111	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047111/SRR5047111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047111/SRR5047111_2.fastq.gz	2d9d1be9477f978c930b9c216265af86;300f3ffaf19588782277d2d49cfcfdbc	58281635;60296812
Philips2017	2017	10.1093/gigascience/gix044	PCA0007	SRA	PRJNA354503	SRS1815363	PCA0007	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	440244	SRR5047132	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047132/SRR5047132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047132/SRR5047132_2.fastq.gz	c8d188d7b4a7feecb29dcebb1b6096d7;373ad1bef71ae51e57a3d7e1a3d3ff7e	27957209;26869959
Philips2017	2017	10.1093/gigascience/gix044	PCA0006	SRA	PRJNA354503	SRS1815390	PCA0006	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	876468	SRR5047159	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047159/SRR5047159_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047159/SRR5047159_2.fastq.gz	e0a5e887298e4cc126ec21ddf586c410;81529bd2ef56a02160f2dc1df737587c	53096530;51502831
Philips2017	2017	10.1093/gigascience/gix044	PCA0004	SRA	PRJNA354503	SRS1815395	PCA0004	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	287842	SRR5047164	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047164/SRR5047164_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047164/SRR5047164_2.fastq.gz	504cec73998244779447874365585642;d7e7d78f42cc3c69af790e41d5f5afed	17316895;18085899
Philips2017	2017	10.1093/gigascience/gix044	PCA0003	SRA	PRJNA354503	SRS1815397	PCA0003	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	PAIRED	WGS	548477	SRR5047166	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047166/SRR5047166_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047166/SRR5047166_2.fastq.gz	2da0fcd53427a09ce91b71246f0324c1;8965354b1ce9a4b0df617414e8cbaf5d	33532292;34848906
Philips2017	2017	10.1093/gigascience/gix044	PCA0015	SRA	PRJNA354503	SRS1815278	PCA0015	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4007929	SRR5047048	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047048/SRR5047048.fastq.gz	20203fe73305420519b5f57df8b6855b	246479682
Philips2017	2017	10.1093/gigascience/gix044	PCA0016	SRA	PRJNA354503	SRS1815388	PCA0016	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4735169	SRR5047157	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047157/SRR5047157.fastq.gz	32f85b2bd75b9805a1db9f249252b570	288198416
Philips2017	2017	10.1093/gigascience/gix044	PCA0017	SRA	PRJNA354503	SRS1815282	PCA0017	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4233352	SRR5047051	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047051/SRR5047051.fastq.gz	6147f34658afe433abd43ce6f76cfc0c	242567679
Philips2017	2017	10.1093/gigascience/gix044	PCA0018	SRA	PRJNA354503	SRS1815401	PCA0018	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3689330	SRR5047170	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047170/SRR5047170.fastq.gz	78a55c5f87365dc996a8b72fa3097595	222532924
Philips2017	2017	10.1093/gigascience/gix044	PCA0019	SRA	PRJNA354503	SRS1815396	PCA0019	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3195739	SRR5047165	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047165/SRR5047165.fastq.gz	1b81d6116850be771302b22c08dfecd8	186340812
Philips2017	2017	10.1093/gigascience/gix044	PCA0020	SRA	PRJNA354503	SRS1815287	PCA0020	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4000000	SRR5047057	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047057/SRR5047057.fastq.gz	4961be1b20a332bd66f4963549940e8c	266798108
Philips2017	2017	10.1093/gigascience/gix044	PCA0021	SRA	PRJNA354503	SRS1815317	PCA0021	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2731403	SRR5047086	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047086/SRR5047086.fastq.gz	9e76a4b61bf31bfd1a6fa377517355a9	193677418
Philips2017	2017	10.1093/gigascience/gix044	PCA0022	SRA	PRJNA354503	SRS1815417	PCA0022	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3429019	SRR5047187	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047187/SRR5047187.fastq.gz	0dec8d0b9e385019812e25192df4ea78	229869044
Philips2017	2017	10.1093/gigascience/gix044	PCA0023	SRA	PRJNA354503	SRS1815274	PCA0023	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2768760	SRR5047043	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047043/SRR5047043.fastq.gz	55e22475201d11d0d7a2208966140e3f	194333641
Philips2017	2017	10.1093/gigascience/gix044	PCA0024	SRA	PRJNA354503	SRS1815332	PCA0024	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2392862	SRR5047101	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047101/SRR5047101.fastq.gz	7b41f6ce5d9044f841cd7e66cc1b340b	160483038
Philips2017	2017	10.1093/gigascience/gix044	PCA0025	SRA	PRJNA354503	SRS1815311	PCA0025	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3378208	SRR5047080	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047080/SRR5047080.fastq.gz	1f03698a5f1015c4c8f12df00ec98902	225337186
Philips2017	2017	10.1093/gigascience/gix044	PCA0026	SRA	PRJNA354503	SRS1815377	PCA0026	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3149597	SRR5047146	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047146/SRR5047146.fastq.gz	8cbcdd457625451d12d20a420222ef4d	210279238
Philips2017	2017	10.1093/gigascience/gix044	PCA0027	SRA	PRJNA354503	SRS1815301	PCA0027	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2777437	SRR5047070	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047070/SRR5047070.fastq.gz	9ec8f73637c5ef7d2a73a7cbe894dedd	183304268
Philips2017	2017	10.1093/gigascience/gix044	PCA0028	SRA	PRJNA354503	SRS1815349	PCA0028	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2212463	SRR5047118	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047118/SRR5047118.fastq.gz	6397d0510ce0d6548b00ff8eaeebdb06	134688117
Philips2017	2017	10.1093/gigascience/gix044	PCA0029	SRA	PRJNA354503	SRS1815316	PCA0029	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	1966520	SRR5047085	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047085/SRR5047085.fastq.gz	9fdcac036f006d2d18d2a2972bce0884	136054069
Philips2017	2017	10.1093/gigascience/gix044	PCA0030	SRA	PRJNA354503	SRS1815369	PCA0030	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2663301	SRR5047138	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047138/SRR5047138.fastq.gz	11edcbad745f6d86e7c8d3989491fa29	178867482
Philips2017	2017	10.1093/gigascience/gix044	PCA0031	SRA	PRJNA354503	SRS1815399	PCA0031	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3472677	SRR5047168	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047168/SRR5047168.fastq.gz	21be5ae6b6460d7391e8d86d9468efbd	230193541
Philips2017	2017	10.1093/gigascience/gix044	PCA0032	SRA	PRJNA354503	SRS1815308	PCA0032	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2523453	SRR5047077	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047077/SRR5047077.fastq.gz	5a661f6234833f65004779614af73119	167651080
Philips2017	2017	10.1093/gigascience/gix044	PCA0033	SRA	PRJNA354503	SRS1815386	PCA0033	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3248699	SRR5047156	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047156/SRR5047156.fastq.gz	2a15e648aee5434100ed2faac035dc7e	220395365
Philips2017	2017	10.1093/gigascience/gix044	PCA0034	SRA	PRJNA354503	SRS1815289	PCA0034	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4335454	SRR5047058	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047058/SRR5047058.fastq.gz	944b718163a6ae3f6a0ee61d1dacb3ab	289809002
Philips2017	2017	10.1093/gigascience/gix044	PCA0035	SRA	PRJNA354503	SRS1815299	PCA0035	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3612394	SRR5047068	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047068/SRR5047068.fastq.gz	4c20a89a61c09106023a8dafd351b0eb	239929451
Philips2017	2017	10.1093/gigascience/gix044	PCA0036	SRA	PRJNA354503	SRS1815431	PCA0036	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3934058	SRR5047200	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047200/SRR5047200.fastq.gz	7d404cf64a2bc306dac34486a2a62101	247452273
Philips2017	2017	10.1093/gigascience/gix044	PCA0037	SRA	PRJNA354503	SRS1815328	PCA0037	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3739752	SRR5047097	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047097/SRR5047097.fastq.gz	8d22cce9e5abac6824cb46733b8ee747	238813015
