project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Kocher2021	2021	10.1126/science.abi5658	HAL15	Hepatitis B virus	PRJEB45699	ERS6597777	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	KIA	40344	NR	NR	NR	tooth	6081	30	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5175	4909	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	HOP004	Hepatitis B virus	PRJEB45699	ERS6597778	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	38921	NR	NR	NR	tooth	3826	27	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2420	2174	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	HSL001	Hepatitis B virus	PRJEB45699	ERS6597779	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Ua	2138	NR	NR	NR	bone	3890	80	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2570	2133	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	HUA056	Hepatitis B virus	PRJEB45699	ERS6597780	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	NR	-99999	NR	NR	NR	bone	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1304	1405	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	HUA063	Hepatitis B virus	PRJEB45699	ERS6597781	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	NR	-99999	NR	NR	NR	bone	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1304	1405	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0061	Hepatitis B virus	PRJEB45699	ERS6597782	TRUE	FALSE	7850-8650	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0100	Hepatitis B virus	PRJEB45699	ERS6597783	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	KIA	40341	NR	NR	NR	tooth	6080	32	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5180	4898	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0104	Hepatitis B virus	PRJEB45699	ERS6597784	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	21487	NR	NR	NR	tooth	3927	37	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2546	2299	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0111	Hepatitis B virus	PRJEB45699	ERS6597785	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Erl	8712	NR	NR	NR	tooth	3881	50	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2474	2206	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0157	Hepatitis B virus	PRJEB45699	ERS6597786	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	OxA	29574	NR	NR	NR	tooth	1288	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	670	767	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0161	Hepatitis B virus	PRJEB45699	ERS6597787	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	OxA	29572	NR	NR	NR	tooth	1230	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	696	874	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0162	Hepatitis B virus	PRJEB45699	ERS6597788	TRUE	FALSE	6150-6550	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0163	Hepatitis B virus	PRJEB45699	ERS6597789	TRUE	FALSE	6150-6550	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0216	Hepatitis B virus	PRJEB45699	ERS6597790	TRUE	FALSE	2450-2750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0217	Hepatitis B virus	PRJEB45699	ERS6597791	TRUE	FALSE	2450-2750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0411	Hepatitis B virus	PRJEB45699	ERS6597792	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	16162	NR	NR	NR	tooth	6218	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5285	5073	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0461	Hepatitis B virus	PRJEB45699	ERS6597793	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	14857	NR	NR	NR	tooth	3837	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2433	2207	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0551	Hepatitis B virus	PRJEB45699	ERS6597794	TRUE	FALSE	4950-5350	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0554	Hepatitis B virus	PRJEB45699	ERS6597795	TRUE	FALSE	4950-5350	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0784	Hepatitis B virus	PRJEB45699	ERS6597796	TRUE	FALSE	6150-6350	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0795	Hepatitis B virus	PRJEB45699	ERS6597797	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	22823	NR	NR	NR	tooth	6174	29	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5209	5039	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0796	Hepatitis B virus	PRJEB45699	ERS6597798	TRUE	FALSE	6750-7400	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0797	Hepatitis B virus	PRJEB45699	ERS6597799	TRUE	FALSE	6750-7400	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0798	Hepatitis B virus	PRJEB45699	ERS6597800	TRUE	FALSE	4950-5350	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0960	Hepatitis B virus	PRJEB45699	ERS6597801	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	34134	NR	NR	NR	tooth	2482	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	758	513	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I0972	Hepatitis B virus	PRJEB45699	ERS6597802	TRUE	FALSE	500-950	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I1321	Hepatitis B virus	PRJEB45699	ERS6597803	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	34154	NR	NR	NR	bone	1921	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	28	127	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I1344	Hepatitis B virus	PRJEB45699	ERS6597804	TRUE	FALSE	550-750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2005	Hepatitis B virus	PRJEB45699	ERS6597805	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	KIA	40346	NR	NR	NR	tooth	6211	32	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5285	5062	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2006	Hepatitis B virus	PRJEB45699	ERS6597806	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2017	Hepatitis B virus	PRJEB45699	ERS6597807	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2020	Hepatitis B virus	PRJEB45699	ERS6597808	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2027	Hepatitis B virus	PRJEB45699	ERS6597809	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2031	Hepatitis B virus	PRJEB45699	ERS6597810	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	I2032	Hepatitis B virus	PRJEB45699	ERS6597811	TRUE	FALSE	6750-7450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	IKI009	Hepatitis B virus	PRJEB45699	ERS6597812	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	40674	NR	NR	NR	tooth	4552	22	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	3359	3126	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	ISB002	Hepatitis B virus	PRJEB45699	ERS6597813	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	39523	NR	NR	NR	tooth	3375	28	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1735	1615	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	JAZ001	Hepatitis B virus	PRJEB45699	ERS6597814	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	37910	NR	NR	NR	bone	6329	21	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5354	5235	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KAP002	Hepatitis B virus	PRJEB45699	ERS6597815	TRUE	FALSE	3150-3750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KBD002	Hepatitis B virus	PRJEB45699	ERS6597816	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	19727	NR	NR	NR	bone	3695	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2137	2030	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KDC001	Hepatitis B virus	PRJEB45699	ERS6597817	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	110560	NR	NR	NR	bone	3548	23	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1943	1783	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KEL045	Hepatitis B virus	PRJEB45699	ERS6597818	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	43549	NR	NR	NR	tooth	3498	21	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1881	1756	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KIL044	Hepatitis B virus	PRJEB45699	ERS6597819	TRUE	FALSE	700-850	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KLE031	Hepatitis B virus	PRJEB45699	ERS6597820	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	21584	NR	NR	NR	tooth	3548	34	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1992	1774	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KRA001	Hepatitis B virus	PRJEB45699	ERS6597821	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	40334	NR	NR	NR	tooth	826	17	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1176	1255	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KRA010	Hepatitis B virus	PRJEB45699	ERS6597822	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	40343	NR	NR	NR	bone	683	18	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1279	1380	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KUE033	Hepatitis B virus	PRJEB45699	ERS6597823	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Hela	4451	NR	NR	NR	bone	560	21	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1321	1417	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	KVK001	Hepatitis B virus	PRJEB45699	ERS6597824	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	OxA	23001	NR	NR	NR	bone	9045	40	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	8296	8227	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	LEU065	Hepatitis B virus	PRJEB45699	ERS6597825	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	34795	NR	NR	NR	bone	3678	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2140	1977	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	Loschbour	Hepatitis B virus	PRJEB45699	ERS6597826	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	OxA	7738	NR	NR	NR	tissue	7205	50	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	6204	5997	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MAP007	Hepatitis B virus	PRJEB45699	ERS6597827	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	UCIAMS	226332	NR	NR	NR	tooth	475	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1419	1446	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MAY017	Hepatitis B virus	PRJEB45699	ERS6597828	TRUE	FALSE	450-750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MIB003	Hepatitis B virus	PRJEB45699	ERS6597829	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	30483	NR	NR	NR	bone	3538	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1928	1781	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MIB011	Hepatitis B virus	PRJEB45699	ERS6597830	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	30463	NR	NR	NR	bone	3488	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1879	1746	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MIB040	Hepatitis B virus	PRJEB45699	ERS6597831	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	CRL	19417	NR	NR	NR	tooth	3548	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1945	1783	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MIB041	Hepatitis B virus	PRJEB45699	ERS6597832	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	CRL	19419	NR	NR	NR	tooth	3507	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1892	1757	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MIS002	Hepatitis B virus	PRJEB45699	ERS6597833	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	30494	NR	NR	NR	bone	3582	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2003	1891	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MK5004	Hepatitis B virus	PRJEB45699	ERS6597834	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	110554	NR	NR	NR	tooth	4498	30	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	3339	3092	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MK5009	Hepatitis B virus	PRJEB45699	ERS6597835	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	110548	NR	NR	NR	tooth	4175	31	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2875	2643	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MKL025	Hepatitis B virus	PRJEB45699	ERS6597836	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	CRL	19420	NR	NR	NR	bone	3512	22	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1894	1765	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MLR005	Hepatitis B virus	PRJEB45699	ERS6597837	TRUE	FALSE	550-750	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MN2003	Hepatitis B virus	PRJEB45699	ERS6597838	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	39003	NR	NR	NR	tooth	9322	31	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	8683	8487	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MOT001	Hepatitis B virus	PRJEB45699	ERS6597839	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	NR	-99999	NR	NR	NR	bone	6877	69	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5940	5649	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MPR001	Hepatitis B virus	PRJEB45699	ERS6597840	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	OxA	5042	NR	NR	NR	bone	9270	90	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	8736	8305	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	MUR007	Hepatitis B virus	PRJEB45699	ERS6597841	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	NR	-99999	NR	NR	NR	tooth	5640	40	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4547	4371	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	NV3001	Hepatitis B virus	PRJEB45699	ERS6597842	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	29812	NR	NR	NR	bone	3631	22	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2103	1938	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	OAI017	Hepatitis B virus	PRJEB45699	ERS6597843	TRUE	FALSE	1350-1550	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	OOH025	Hepatitis B virus	PRJEB45699	ERS6597844	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	21559	NR	NR	NR	tooth	3349	29	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1724	1542	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
