project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3838	112500	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600776
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3839	112500	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600777
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3878	112500	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600778
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3879	200000	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600779
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3840	200000	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600780
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3841	200000	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600781
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3842	200000	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600782
Slon2017	2017	10.1126/science.aam9695	Denisova Cave	51.397	84.676	Russia	faunal	East Gallery	NA	SP3880	200000	10.1126/science.aam9695	cave	sediment	2014	ENA	PRJEB18629	ERS1600783
Slon2017	2017	10.1126/science.aam9695	Les Cottés	46.69	0.88	France	faunal	Unknown	NA	SP3674	42700	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600784
Slon2017	2017	10.1126/science.aam9695	Les Cottés	46.69	0.88	France	faunal	Unknown	NA	SP3675	42700	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600785
Slon2017	2017	10.1126/science.aam9695	Les Cottés	46.69	0.88	France	faunal	Unknown	NA	SP3676	48100	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600786
Slon2017	2017	10.1126/science.aam9695	Les Cottés	46.69	0.88	France	faunal	Unknown	NA	SP3677	48100	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600787
Slon2017	2017	10.1126/science.aam9695	'Trou Al''Wesse'	50.46	5.29	Belgium	faunal	L6D	NA	SP3907	46000	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600788
Slon2017	2017	10.1126/science.aam9695	'Trou Al''Wesse'	50.46	5.29	Belgium	faunal	L6C	NA	SP3909	46000	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600789
Slon2017	2017	10.1126/science.aam9695	'Trou Al''Wesse'	50.46	5.29	Belgium	faunal	L6C	NA	SP3908	46000	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600790
Slon2017	2017	10.1126/science.aam9695	'Trou Al''Wesse'	50.46	5.29	Belgium	faunal	MS5/4	NA	SP3910	46000	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600791
Slon2017	2017	10.1126/science.aam9695	'Trou Al''Wesse'	50.46	5.29	Belgium	faunal	MS5/4	NA	SP3911	46000	10.1126/science.aam9695	cave	sediment	2015	ENA	PRJEB18629	ERS1600792
Slon2017	2017	10.1126/science.aam9695	Vindija Cave	46.302	16.078	Croatia	faunal	Unknown	NA	SP1736	42000	10.1126/science.aam9695	cave	sediment	2007	ENA	PRJEB18629	ERS1600793
Slon2017	2017	10.1126/science.aam9695	El Sidrón	43.386	-5.328	Spain	faunal	Unknown	NA	SP3609	48400	10.1126/science.aam9695	cave	sediment	2007	ENA	PRJEB18629	ERS1600794
Smith2015	2015	10.1126/science.1261278	Bouldnor Cliff	50.7	-1.5	United Kingdom	faunal,floral	MS-08	1094	S308-1	8000	10.1126/science.1261278	ocean	sediment	NA	ENA	PRJEB6766	ERS510180
Smith2015	2015	10.1126/science.1261278	Bouldnor Cliff	50.7	-1.5	United Kingdom	faunal,floral	MS-08	1094	S308-2	8000	10.1126/science.1261278	ocean	sediment	NA	ENA	PRJEB6766	ERS510181
Smith2015	2015	10.1126/science.1261278	Bouldnor Cliff	50.7	-1.5	United Kingdom	faunal,floral	MS-08	1094	S308-3	8000	10.1126/science.1261278	ocean	sediment	NA	ENA	PRJEB6766	ERS510182
Smith2015	2015	10.1126/science.1261278	Bouldnor Cliff	50.7	-1.5	United Kingdom	faunal,floral	MS-08	1094	S308-4	8000	10.1126/science.1261278	ocean	sediment	NA	ENA	PRJEB6766	ERS510183
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1201_Mex_70	200	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921365
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204A_Mex_67	12000	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921366
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204C_Mex_66	12000	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921367
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204_Mex_11	12000	10.1038/s41586-020-2509-0	cave	sediment	2017	ENA	PRJEB37914	ERS4921368
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204_Mex_12	12000	10.1038/s41586-020-2509-0	cave	sediment	2017	ENA	PRJEB37914	ERS4921369
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204_Mex_13	12000	10.1038/s41586-020-2509-0	cave	sediment	2017	ENA	PRJEB37914	ERS4921370,ERS4921371
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204_Mex_14	12000	10.1038/s41586-020-2509-0	cave	sediment	2017	ENA	PRJEB37914	ERS4921372
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1204_Mex_29	12000	10.1038/s41586-020-2509-0	cave	sediment	2017	ENA	PRJEB37914	ERS4921373
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1206_Mex_65	13000	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921374
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1207A_Mex_62	13000	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921375
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1207C_Mex_61	13000	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921376
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_18	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921378
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_1	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921379
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_2	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921380
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_3	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921381,ERS4921382
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_4	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921383
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1210_Mex_59	15600	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921384
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_22	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921385
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_24	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921386
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_4	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921387
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_58	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921388
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_5	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921389
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_6	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921390,ERS4921391
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1212_Mex_7	13900	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921392
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1217_Mex_56	11600	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921394
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1218_Mex_10	21000	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921395,ERS4921396
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1218_Mex_55	21000	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921397
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1218_Mex_9	21000	10.1038/s41586-020-2509-0	cave	sediment	NA	ENA	PRJEB37914	ERS4921398,ERS4921399
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1222_Mex_54	26200	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921400
Ardelean2020	2020	10.1038/s41586-020-2509-0	Chiquihuite Cave	24.62	-101.15	Mexico	faunal,floral	X12	NA	UE1223_Mex_53	26900	10.1038/s41586-020-2509-0	cave	sediment	2019	ENA	PRJEB37914	ERS4921401
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	4	DNA-MUB17-2D-1L-SAMPLE1	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416709
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	6	DNA-MUB17-2D-1L-SAMPLE2	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416710
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	10	DNA-MUB17-2D-1L-SAMPLE4	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416721
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	16	DNA-MUB17-2D-1L-SAMPLE7	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416732
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	20	DNA-MUB17-2D-1L-SAMPLE9	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416743
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	31	DNA-MUB17-2D-1L-SAMPLE12	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416754
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	41	DNA-MUB17-2D-1L-SAMPLE14	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416757
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	41	DNA-MUB17-2D-1L-SAMPLE16	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416758
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	61	DNA-MUB17-2D-1L-SAMPLE17	100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416759
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	71	DNA-MUB17-2D-1L-SAMPLE18	200	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416760
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2D-1	79	DNA-MUB17-2D-1L-SAMPLE19	200	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416711
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-2	4	DNA-MUB17-2C-2L-SAMPLE20	200	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416712
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-2	24	DNA-MUB17-2C-2L-SAMPLE22	300	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416713
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-2	55	DNA-MUB17-2C-2L-SAMPLE24	300	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416714
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-2	74	DNA-MUB17-2C-2L-SAMPLE26	400	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416715
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-3	4	DNA-MUB17-2C-3L-SAMPLE28	400	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416716
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-3	44	DNA-MUB17-2C-3L-SAMPLE30	500	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416717
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-3	84	DNA-MUB17-2C-3L-SAMPLE32	600	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416718
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-4	5	DNA-MUB17-2C-4L-SAMPLE33	700	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416719
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-4	45	DNA-MUB17-2C-4L-SAMPLE35	800	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416720
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-4	85	DNA-MUB17-2C-4L-SAMPLE37	900	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416722
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-5	6	DNA-MUB17-2C-5L-SAMPLE38	900	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416723
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-5	46	DNA-MUB17-2C-5L-SAMPLE40	1000	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416724
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-5	84	DNA-MUB17-2C-5L-SAMPLE42	1100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416725
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-6	3	DNA-MUB17-2C-6L-SAMPLE43	1100	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416726
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-6	43	DNA-MUB17-2C-6L-SAMPLE45	1200	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416727
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-6	83	DNA-MUB17-2C-6L-SAMPLE47	1300	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416728
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-7	4	DNA-MUB17-2C-7L-SAMPLE48	1300	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416729
Dommain2020	2020	10.3389/fevo.2020.00218	Mubwindi Swamp, Bwindi Impenetrable Forest	-1.07	29.75	Uganda	faunal,floral	MUB17-2C-7	44	DNA-MUB17-2C-7L-SAMPLE50	2200	10.3389/fevo.2020.00218	swamp forest	sediment	2017	SRA	PRJNA573108	SRS5416730
Armbrecht2020	2020	10.1111/1755-0998.13162	Maria Island	-42.845	148.24	Tasman Sea	faunal,floral	Unknown	9	20874_MI_8.5-10cm	100	10.1111/1755-0998.13162	ocean	marine sediment	2018	SRA	PRJNA558683	SRS5214215
Armbrecht2020	2020	10.1111/1755-0998.13162	Maria Island	-42.845	148.24	Tasman Sea	faunal,floral	Unknown	4	20871_MI_5-6cm	100	10.1111/1755-0998.13162	ocean	marine sediment	2018	SRA	PRJNA558683	SRS5214220
Armbrecht2020	2020	10.1111/1755-0998.13162	Maria Island	-42.845	148.24	Tasman Sea	faunal,floral	Unknown	1	20868_MI_0-1.5cm	100	10.1111/1755-0998.13162	ocean	marine sediment	2018	SRA	PRJNA558683	SRS5214219
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	131	CHL_131_11266	11300	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286097
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	132	CHL_132_11317	11300	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286098
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	133	CHL_133_11368	11400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286099
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	134	CHL_134_11420	11400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286100
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	137	CHL_137_11575	11600	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286101
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	140	CHL_140_11729	11700	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286102
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	145	CHL_145_11982	12000	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286103
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	148	CHL_148_12132	12100	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286104
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	150	CHL_150_12231	12200	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286105
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	151	CHL_151_12280	12300	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286106
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	153	CHL_153_12379	12400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286107
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	155	CHL_155_12485	12500	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286108
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	157	CHL_157_12615	12600	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286109
Pedersen2016	2016	10.1038/nature19085	Charlie Lake	56.33	-120.96	Canada	faunal,floral,microbial	CHL	159	CHL_159_12810	12800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286110
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	15	SPL_15_1444	1400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286194
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	55	SPL_55_3112	3100	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286195
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	113	SPL_113_5430	5400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286196
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	153	SPL_153_7001	7000	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286197
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	173	SPL_173_7782	7800	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286198
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	191	SPL_191_8967	9000	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286199
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	193	SPL_193_9133	9100	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286200
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	195	SPL_195_9299	9300	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286201
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	221	SPL_221_11440	11400	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286202
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	235	SPL_235_11534	11500	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286203
Pedersen2016	2016	10.1038/nature19085	Spring Lake	55.51	-119.58	Canada	faunal,floral,microbial	SPL	253	SPL_253_11630	11600	10.1038/nature19085	lake	lake sediment	NA	ENA	PRJEB14494	ERS1286204
