project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	download_links	download_md5s	download_sizes
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-4L-SAMPLE37	SRA	PRJNA573108	SRS5416722	Unknown	BWINDI-37	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	2194255	SRR10156745	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/045/SRR10156745/SRR10156745_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/045/SRR10156745/SRR10156745_2.fastq.gz	c7fc24f2451475f6c47fa09769f89471;3b2dca65480f93a248dcbe81476fe702	184281046;186539953
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-5L-SAMPLE38	SRA	PRJNA573108	SRS5416723	Unknown	BWINDI-38	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	963762	SRR10156744	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/044/SRR10156744/SRR10156744_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/044/SRR10156744/SRR10156744_2.fastq.gz	a190569ea0c250b2efc304bf0587d1f3;52cb7a14ba324676709a62420d9e664a	79344531;80604492
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-5L-SAMPLE40	SRA	PRJNA573108	SRS5416724	Unknown	BWINDI-40	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	492185	SRR10156743	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/043/SRR10156743/SRR10156743_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/043/SRR10156743/SRR10156743_2.fastq.gz	9977a71f8792834b53e3b1a02e89631e;e4932282f39984e0700623e4b3a50315	40736693;41660668
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-5L-SAMPLE42	SRA	PRJNA573108	SRS5416725	Unknown	BWINDI-42	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	338427	SRR10156742	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/042/SRR10156742/SRR10156742_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/042/SRR10156742/SRR10156742_2.fastq.gz	f3b91a9bc94b36e8c1657092e0d1a60d;afe06e7288f5cde54f97a83076252beb	29392781;29950663
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-6L-SAMPLE43	SRA	PRJNA573108	SRS5416726	Unknown	BWINDI-43	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	2207643	SRR10156741	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/041/SRR10156741/SRR10156741_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/041/SRR10156741/SRR10156741_2.fastq.gz	c6c14a2f3a11597e1d3ac10483e4b778;20befc997fd9c07902dfd1dadc882479	187233319;190399865
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-6L-SAMPLE45	SRA	PRJNA573108	SRS5416727	Unknown	BWINDI-45	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	1571132	SRR10156740	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/040/SRR10156740/SRR10156740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/040/SRR10156740/SRR10156740_2.fastq.gz	8ccd7b8e590a9151fd12ecd62bd120d3;cc7a8c65faf018895597691fef9b6d0a	134240640;135788619
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-6L-SAMPLE47	SRA	PRJNA573108	SRS5416728	Unknown	BWINDI-47	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	393546	SRR10156739	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/039/SRR10156739/SRR10156739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/039/SRR10156739/SRR10156739_2.fastq.gz	8c92c6ea91a52181d5a37cb61aaa9bf5;8f2552cf9f242ad5abff30ec0d3e1a35	33042285;34023043
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-7L-SAMPLE48	SRA	PRJNA573108	SRS5416729	Unknown	BWINDI-48	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	222052	SRR10156738	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/038/SRR10156738/SRR10156738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/038/SRR10156738/SRR10156738_2.fastq.gz	eda64b120156386c86f2369bea9da5bb;bcbc6963beda04fe54431260db881879	18639024;18839314
Dommain2020	2020	10.3389/fevo.2020.00218	DNA-MUB17-2C-7L-SAMPLE50	SRA	PRJNA573108	SRS5416730	Unknown	BWINDI-50	double	KAPA HiFi Uracil+	none	NA	NextSeq 500	PAIRED	151	WGS	399966	SRR10156737	ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/037/SRR10156737/SRR10156737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR101/037/SRR10156737/SRR10156737_2.fastq.gz	38bf11d62e48da9e2733795cf2ba4150;c1629a5ede156ce04b85c84c64ec8d11	34007092;34455028
Schulte2021	2021	10.1111/1755-0998.13311	6700_cal-BP	ENA	PRJEB35838	ERS4197088	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	WGS	145972964	ERR3772643	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/003/ERR3772643/ERR3772643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/003/ERR3772643/ERR3772643_2.fastq.gz	9f5f924d3586ce6cf946619f7e0118b9;aa300af89ddeb334c3a2338d97f630a2	9250082847;9015305454
Schulte2021	2021	10.1111/1755-0998.13311	6700_cal-BP	ENA	PRJEB35838	ERS4197094	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	Targeted-Capture	50743540	ERR3772649	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/009/ERR3772649/ERR3772649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/009/ERR3772649/ERR3772649_2.fastq.gz	2d11602abd771fb3d2829509aa926231;4388c64c08a29d678339a3b55209b030	3582077133;3283147519
Schulte2021	2021	10.1111/1755-0998.13311	5400_cal-BP	ENA	PRJEB35838	ERS4197089	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	WGS	112220286	ERR3772644	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/004/ERR3772644/ERR3772644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/004/ERR3772644/ERR3772644_2.fastq.gz	0d3f7c69dc059ceab9fe301cd05683d7;22130a7d088f252c420b60b0faa1a737	6595876416;6462902419
Schulte2021	2021	10.1111/1755-0998.13311	5400_cal-BP	ENA	PRJEB35838	ERS4197095	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	Targeted-Capture	47562965	ERR3772650	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/000/ERR3772650/ERR3772650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/000/ERR3772650/ERR3772650_2.fastq.gz	6df08b8f5357bc37e2b46b8d01efc46a;fc020bc7bade64daed5b9356645a0934	3161154405;2926876439
Schulte2021	2021	10.1111/1755-0998.13311	1900_cal-BP	ENA	PRJEB35838	ERS4197090	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	WGS	78650028	ERR3772645	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/005/ERR3772645/ERR3772645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/005/ERR3772645/ERR3772645_2.fastq.gz	183592b35f9ef6f7e1608f36f2e1601a;b4a473f5668d2023e49392197fca1f47	4630696092;4668111674
Schulte2021	2021	10.1111/1755-0998.13311	1900_cal-BP	ENA	PRJEB35838	ERS4197096	Alfred Wegener Institute for Polar and Marine Research	APMG-1	single	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	350	Targeted-Capture	42857744	ERR3772651	ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/001/ERR3772651/ERR3772651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR377/001/ERR3772651/ERR3772651_2.fastq.gz	d9b6fa40266c4de1611ddfc23c485f33;858fa47f6729cf7c1805a56fe38d2b3a	2908852855;2752743749
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES1	ENA	PRJEB41665	ERS5428032	University of Bologna	ES1	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	8806814	ERR4903906	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/006/ERR4903906/ERR4903906.fastq.gz	ce72f9988f8cce960954c7c5ddf77aa4	304100342
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES2	ENA	PRJEB41665	ERS5428033	University of Bologna	ES2	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	15122557	ERR4903907	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/007/ERR4903907/ERR4903907.fastq.gz	842bb305cf1762709e45101082f8b0a2	491450245
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES3	ENA	PRJEB41665	ERS5428034	University of Bologna	ES3	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	15009763	ERR4903908	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/008/ERR4903908/ERR4903908.fastq.gz	436cf35fdba39752a360c886f77932f1	491646156
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES4	ENA	PRJEB41665	ERS5428035	University of Bologna	ES4	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	13818087	ERR4903909	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/009/ERR4903909/ERR4903909.fastq.gz	5b17656e351ee5cc90b8de09af20856f	456960886
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES5	ENA	PRJEB41665	ERS5428036	University of Bologna	ES5	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	10757973	ERR4903910	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/000/ERR4903910/ERR4903910.fastq.gz	03ffa61107e3629782c4dff40c233deb	366988208
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES6	ENA	PRJEB41665	ERS5428037	University of Bologna	ES6	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	10491866	ERR4903911	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/001/ERR4903911/ERR4903911.fastq.gz	6c897079b9a5191307478fcdeb2abc86	362191125
Rampelli2021	2021	10.1038/s42003-021-01689-y	ES7	ENA	PRJEB41665	ERS5428038	University of Bologna	ES7	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	21083124	ERR4903912	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/002/ERR4903912/ERR4903912.fastq.gz	65a73cd635fc335e039a4ec18a8fc2e5	726735266
Rampelli2021	2021	10.1038/s42003-021-01689-y	IX	ENA	PRJEB41665	ERS5428039	University of Bologna	IX	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	1204364	ERR4903913	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/003/ERR4903913/ERR4903913.fastq.gz	d3f04357bb82f461d6805adcdad709ad	51510432
Rampelli2021	2021	10.1038/s42003-021-01689-y	V1	ENA	PRJEB41665	ERS5428040	University of Bologna	V1	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	3682509	ERR4903914	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/004/ERR4903914/ERR4903914.fastq.gz	3251f69301f9dd537397a66abf9c9bd2	170356205
Rampelli2021	2021	10.1038/s42003-021-01689-y	V2	ENA	PRJEB41665	ERS5428041	University of Bologna	V2	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	3632650	ERR4903915	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/005/ERR4903915/ERR4903915.fastq.gz	f3cb1aa2dbcd03b82b81a378531144ca	175144525
Rampelli2021	2021	10.1038/s42003-021-01689-y	V3	ENA	PRJEB41665	ERS5428042	University of Bologna	V3	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	2382857	ERR4903916	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/006/ERR4903916/ERR4903916.fastq.gz	8a56143c83e03395c5adb17e046f9e16	114856458
Rampelli2021	2021	10.1038/s42003-021-01689-y	Xa	ENA	PRJEB41665	ERS5428043	University of Bologna	Xa	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	6581691	ERR4903917	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/007/ERR4903917/ERR4903917.fastq.gz	fe2f3c5226d85b3b4136b8b4f7091728	289813463
Rampelli2021	2021	10.1038/s42003-021-01689-y	Xb	ENA	PRJEB41665	ERS5428044	University of Bologna	Xb	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	5792602	ERR4903918	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/008/ERR4903918/ERR4903918.fastq.gz	eb17f8138e32e3abde93963980db3cb9	266884387
Rampelli2021	2021	10.1038/s42003-021-01689-y	XI	ENA	PRJEB41665	ERS5428045	University of Bologna	XI	double	Unknown	half-udg	NA	NextSeq 500	SINGLE	NA	WGS	3692771	ERR4903919	ftp.sra.ebi.ac.uk/vol1/fastq/ERR490/009/ERR4903919/ERR4903919.fastq.gz	9c1023bf7503e9a5880895463e669fbe	165256921
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1201_Mex_70	ENA	PRJEB37914	ERS4921365	Centre for GeoGenetics, University of Copenhagen	Mex_70_Lib_18	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	279911398	ERR4426516	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/006/ERR4426516/ERR4426516.fastq.gz	d39d4012ef610094fe580f219caead7f	8579001612
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204A_Mex_67	ENA	PRJEB37914	ERS4921366	Centre for GeoGenetics, University of Copenhagen	Mex_67_Lib_15	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	251238816	ERR4426517	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/007/ERR4426517/ERR4426517.fastq.gz	266f7e9fa4317e282d7aef1ac657ac09	7677068932
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204C_Mex_66	ENA	PRJEB37914	ERS4921367	Centre for GeoGenetics, University of Copenhagen	Mex_66_Lib_14	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	243140108	ERR4426518	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/008/ERR4426518/ERR4426518.fastq.gz	95268efcf53096c8b20148a58ec51dd5	7890486702
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_11	ENA	PRJEB37914	ERS4921368	Centre for GeoGenetics, University of Copenhagen	Mex_11_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	48612916	ERR4426519	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/009/ERR4426519/ERR4426519.fastq.gz	ee93a8676fab421706ef853a18429110	1248455147
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_12	ENA	PRJEB37914	ERS4921369	Centre for GeoGenetics, University of Copenhagen	Mex_12_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	79299959	ERR4426520	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/000/ERR4426520/ERR4426520.fastq.gz	6eec8e1b3dda2f47818ae1c9488662c8	2041154681
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_13	ENA	PRJEB37914	ERS4921370	Centre for GeoGenetics, University of Copenhagen	Mex_13_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	44655234	ERR4426521	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/001/ERR4426521/ERR4426521.fastq.gz	676c25cf756dc32e9a0a704983e2d518	1513339970
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_13	ENA	PRJEB37914	ERS4921371	Centre for GeoGenetics, University of Copenhagen	Mex_13_Lib1_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	23829802	ERR4426522	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/002/ERR4426522/ERR4426522.fastq.gz	ab4a9fd868820c228a0e53c01e709049	612698033
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_14	ENA	PRJEB37914	ERS4921372	Centre for GeoGenetics, University of Copenhagen	Mex_14_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	57158123	ERR4426523	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/003/ERR4426523/ERR4426523.fastq.gz	1b5ec489b4826fd46eb68e692d8cd331	2477918681
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1204_Mex_29	ENA	PRJEB37914	ERS4921373	Centre for GeoGenetics, University of Copenhagen	Mex_29_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	89257942	ERR4426524	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/004/ERR4426524/ERR4426524.fastq.gz	08f3d3d1577fff1ec4ff88e4ea5dd032	2352151359
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1206_Mex_65	ENA	PRJEB37914	ERS4921374	Centre for GeoGenetics, University of Copenhagen	Mex_65_Lib_13	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	123154614	ERR4426525	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/005/ERR4426525/ERR4426525.fastq.gz	cdc83c49270d4ce4fc0cad23052c19b5	3450248664
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1207A_Mex_62	ENA	PRJEB37914	ERS4921375	Centre for GeoGenetics, University of Copenhagen	Mex_62_Lib_10	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	234661165	ERR4426526	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/006/ERR4426526/ERR4426526.fastq.gz	3bdcb25f2583655739a72da19d5158db	6264464704
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1207C_Mex_61	ENA	PRJEB37914	ERS4921376	Centre for GeoGenetics, University of Copenhagen	Mex_61_Lib_9	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	166962110	ERR4426527	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/007/ERR4426527/ERR4426527.fastq.gz	7d923bafc19c37f1b3a6925d18d74159	4612541439
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1208_Mex_60	ENA	PRJEB37914	ERS4921377	Centre for GeoGenetics, University of Copenhagen	Mex_60_Lib_8	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	257580994	ERR4426528	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/008/ERR4426528/ERR4426528.fastq.gz	f572d06c412ebf922c9a9413be6da530	6708926502
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_18	ENA	PRJEB37914	ERS4921378	Centre for GeoGenetics, University of Copenhagen	Mex_18_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	135964892	ERR4426529	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/009/ERR4426529/ERR4426529.fastq.gz	a998dde1f4c70af9da4c90f49afc01da	3918448656
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_1	ENA	PRJEB37914	ERS4921379	Centre for GeoGenetics, University of Copenhagen	Mex_1_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	49089923	ERR4426530	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/000/ERR4426530/ERR4426530.fastq.gz	fc1f701f5a9cc8721eaa82066e31cd45	1285506054
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_2	ENA	PRJEB37914	ERS4921380	Centre for GeoGenetics, University of Copenhagen	Mex_2_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	45861288	ERR4426531	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/001/ERR4426531/ERR4426531.fastq.gz	dd59967de05eab1f4d5df7134b7fd2af	1209766790
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_3	ENA	PRJEB37914	ERS4921381	Centre for GeoGenetics, University of Copenhagen	Mex_3_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	42992629	ERR4426532	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/002/ERR4426532/ERR4426532.fastq.gz	fef112783862fb07fb346b963fe20dc9	1495528303
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_3	ENA	PRJEB37914	ERS4921382	Centre for GeoGenetics, University of Copenhagen	Mex_3_Lib1_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	33698175	ERR4426533	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/003/ERR4426533/ERR4426533.fastq.gz	ba283eb8ac26ace075a657cd217c3627	882911001
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_4	ENA	PRJEB37914	ERS4921383	Centre for GeoGenetics, University of Copenhagen	Mex_4_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	51048523	ERR4426534	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/004/ERR4426534/ERR4426534.fastq.gz	05d9cb553abffac96b381964c687f2bd	2422439056
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1210_Mex_59	ENA	PRJEB37914	ERS4921384	Centre for GeoGenetics, University of Copenhagen	Mex_59_Lib_7	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	56688240	ERR4426535	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/005/ERR4426535/ERR4426535.fastq.gz	3bc7b77491e1573ffcbf303528cdd9d3	1503409747
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_22	ENA	PRJEB37914	ERS4921385	Centre for GeoGenetics, University of Copenhagen	Mex_22_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	55792232	ERR4426536	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/006/ERR4426536/ERR4426536.fastq.gz	ac0f400cb52ff17e3026a809e28807b1	1550626608
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_24	ENA	PRJEB37914	ERS4921386	Centre for GeoGenetics, University of Copenhagen	Mex_24_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	181354286	ERR4426537	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/007/ERR4426537/ERR4426537.fastq.gz	2511bd34ab1b646a86b26e3eac46c684	4734271267
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_4	ENA	PRJEB37914	ERS4921387	Centre for GeoGenetics, University of Copenhagen	Mex_4_Lib_45	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	155806416	ERR4426538	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/008/ERR4426538/ERR4426538.fastq.gz	e431f2bd90d613742c7e1782834a8ebf	5428289005
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_58	ENA	PRJEB37914	ERS4921388	Centre for GeoGenetics, University of Copenhagen	Mex_58_Lib_6	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina NovaSeq 6000	SINGLE	100	WGS	76604702	ERR4426539	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/009/ERR4426539/ERR4426539.fastq.gz	5daefbf85046490bc40e65ac073ff8a1	2069775426
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_5	ENA	PRJEB37914	ERS4921389	Centre for GeoGenetics, University of Copenhagen	Mex_5_Lib4_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	98299077	ERR4426540	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/000/ERR4426540/ERR4426540.fastq.gz	9a629a090a3db4e2e8b4cb884c22bb6f	2538259265
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_6	ENA	PRJEB37914	ERS4921390	Centre for GeoGenetics, University of Copenhagen	Mex_6_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	52902158	ERR4426541	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/001/ERR4426541/ERR4426541.fastq.gz	bbe1d5f75a2773cd46a60657f5e5ebc7	1853324224
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_6	ENA	PRJEB37914	ERS4921391	Centre for GeoGenetics, University of Copenhagen	Mex_6_Lib1_seq2	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	43875219	ERR4426542	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/002/ERR4426542/ERR4426542.fastq.gz	d7b9cb30a27ef185cac28d75925a5997	1134402065
Ardelean2020	2020	10.1038/s41586-020-2509-0	UE1212_Mex_7	ENA	PRJEB37914	ERS4921392	Centre for GeoGenetics, University of Copenhagen	Mex_7_Lib1_seq1	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 4000	SINGLE	80	WGS	97555299	ERR4426543	ftp.sra.ebi.ac.uk/vol1/fastq/ERR442/003/ERR4426543/ERR4426543.fastq.gz	7117ded6151f8c29328b48647d19fd7d	4527626655
